Name,Team,Pos,Inn,# 0%,# 1-10%,1-10%,# 10-40%,10-40%,# 40-60%,40-60%,# 60-90%,60-90%,# 90-100%,90-100%,playerid,Def,UZR/150
Ben Francisco,- - -,RF,197.1,11,0, ,3,0.00%,1,0.00%,3,100.00%,27,100.00%,4677,-1.9,-4.2
Pat Neshek,OAK,P,60,0,1,0.00%,0, ,0, ,1,100.00%,4,100.00%,4682,0,0
Fred Lewis,NYM,RF,16,0,0, ,1,0.00%,0, ,0, ,4,100.00%,4693,-0.4,-17.7
Donnie Murphy,- - -,2B,97.2,0,0, ,3,33.30%,2,50.00%,4,100.00%,24,100.00%,4704,0.7,8
Donnie Murphy,- - -,SS,34,0,0, ,0, ,0, ,1,100.00%,3,100.00%,4704,0.2,0.2
Ben Revere,MIN,LF,44,1,0, ,1,0.00%,0, ,0, ,15,100.00%,4712,0.7,17
Brian Bogusevic,- - -,CF,191.2,5,1,0.00%,2,0.00%,0, ,3,100.00%,57,100.00%,4719,1.4,9.3
Brian Bogusevic,- - -,LF,250.1,25,3,0.00%,1,0.00%,0, ,3,33.30%,55,100.00%,4719,2.1,18.2
Jose Arredondo,CIN,P,61,1,1,0.00%,0, ,3,66.70%,1,0.00%,4,100.00%,4722,0,0
Sergio Santos,TOR,P,30.2,1,0, ,0, ,0, ,1,100.00%,4,100.00%,4734,0,0
Curtis Granderson,NYY,LF,100.2,10,0, ,0, ,1,0.00%,1,100.00%,20,100.00%,4747,-1.3,-9.7
Curtis Granderson,NYY,RF,85,4,0, ,1,0.00%,0, ,2,100.00%,22,100.00%,4747,3.9,93
Matt Carson,- - -,LF,87.2,4,0, ,0, ,0, ,0, ,17,100.00%,4748,0.3,16.5
Elliot Johnson,- - -,LF,46,2,0, ,1,0.00%,0, ,2,100.00%,8,100.00%,4751,-1.5,-44.1
Elliot Johnson,- - -,RF,12.2,1,0, ,0, ,0, ,0, ,1,100.00%,4751,0.4,0
John Baker,SDP,C,566.1,3,2,0.00%,20,20.00%,4,0.00%,3,100.00%,17,100.00%,4756,4.2,0
Jonathan Broxton,- - -,P,88.2,0,3,0.00%,2,0.00%,0, ,2,100.00%,10,100.00%,4759,0,0
Felix Hernandez,SEA,P,436.1,2,3,33.30%,6,16.70%,3,100.00%,4,100.00%,32,100.00%,4772,0,0
Vinnie Pestano,CLE,P,105.1,0,1,0.00%,2,50.00%,0, ,2,100.00%,8,100.00%,4782,0,0
Matt Capps,MIN,P,29.1,0,0, ,1,0.00%,0, ,0, ,1,100.00%,4788,0,0
Jeff Francoeur,SFG,LF,115.2,8,0, ,0, ,0, ,0, ,23,100.00%,4792,-0.7,-0.1
Kyle McClellan,- - -,P,28,0,0, ,0, ,0, ,0, ,2,100.00%,4845,0,0
Logan Watkins,CHC,2B,56.1,0,0, ,0, ,1,100.00%,1,100.00%,10,100.00%,4875,0.8,32.9
Brandon Maurer,SEA,P,90,0,1,0.00%,1,100.00%,1,100.00%,1,100.00%,7,100.00%,4878,0,0
Nyjer Morgan,MIL,LF,52,2,0, ,0, ,0, ,0, ,14,100.00%,4885,1.9,47.5
Nyjer Morgan,MIL,RF,143,8,1,0.00%,0, ,1,100.00%,2,50.00%,26,100.00%,4885,-1.1,-4.3
Peter Moylan,- - -,P,20.1,0,0, ,0, ,0, ,0, ,2,100.00%,4891,0,0
Scott Kazmir,CLE,P,158,2,3,33.30%,1,100.00%,1,100.00%,4,100.00%,8,100.00%,4897,0,0
Luke Hughes,MIN,2B,18,1,1,0.00%,0, ,1,0.00%,4,75.00%,6,100.00%,4898,0.4,18.9
Robert Andino,- - -,3B,116.1,1,4,0.00%,2,50.00%,2,0.00%,2,100.00%,22,100.00%,4900,-2.4,-27.8
Alberto Gonzalez,- - -,2B,87.1,1,0, ,2,0.00%,1,100.00%,1,100.00%,30,100.00%,4906,-0.2,-3.6
Engel Beltre,TEX,CF,44,3,1,0.00%,0, ,0, ,0, ,16,100.00%,4918,0.6,9
Engel Beltre,TEX,LF,34,4,0, ,0, ,0, ,1,100.00%,5,100.00%,4918,0.8,71.3
Engel Beltre,TEX,RF,17,0,0, ,0, ,0, ,1,100.00%,3,100.00%,4918,0.4,33.4
Jason Heyward,ATL,CF,182,15,2,0.00%,1,100.00%,1,100.00%,0, ,40,100.00%,4940,-0.1,-5.7
Ryan Hanigan,CIN,C,1466.2,1,7,28.60%,26,38.50%,13,69.20%,8,75.00%,43,100.00%,4952,24.8,0
Tony Campana,- - -,LF,54.1,1,0, ,0, ,0, ,1,100.00%,9,100.00%,4964,0.7,25
Luis Valbuena,CHC,2B,56.2,4,0, ,0, ,0, ,0, ,15,100.00%,4969,0.2,2.7
Fernando Salas,STL,P,86.2,1,2,0.00%,0, ,0, ,2,100.00%,10,100.00%,4971,0,0
Brock Peterson,STL,1B,17,0,0, ,0, ,0, ,2,100.00%,1,100.00%,4984,0.3,37.2
Brock Peterson,STL,LF,17,0,0, ,0, ,0, ,0, ,2,100.00%,4984,-1.1,-51.9
Fernando Abad,- - -,P,83.2,0,1,0.00%,0, ,1,100.00%,2,100.00%,8,100.00%,4994,0,0
Caleb Gindl,MIL,RF,36,0,0, ,0, ,1,0.00%,0, ,4,100.00%,5002,-0.4,-16
Kyle McPherson,PIT,P,26.1,0,0, ,0, ,0, ,1,0.00%,2,100.00%,5009,0,0
Tony Abreu,- - -,3B,47.1,0,1,0.00%,1,0.00%,1,0.00%,3,66.70%,13,100.00%,5053,-0.1,-4.8
Tony Abreu,- - -,SS,45.2,0,1,0.00%,1,0.00%,1,0.00%,4,75.00%,8,100.00%,5053,-1.8,-52.4
Josh Fields,HOU,P,38,0,1,0.00%,0, ,0, ,0, ,2,100.00%,5070,0,0
Anthony Gose,TOR,LF,185,11,1,0.00%,2,50.00%,1,100.00%,2,50.00%,33,100.00%,5097,-1.5,-6.2
Jordany Valdespin,NYM,2B,136.2,1,4,0.00%,1,0.00%,1,100.00%,2,100.00%,47,100.00%,5098,0.5,3.1
Jordany Valdespin,NYM,LF,150.2,27,0, ,1,0.00%,2,50.00%,1,0.00%,25,100.00%,5098,-5.2,-39.1
Jordany Valdespin,NYM,RF,94,6,0, ,2,0.00%,0, ,2,100.00%,20,100.00%,5098,-1,-6.5
Guillermo Moscoso,- - -,P,80,0,0, ,0, ,1,100.00%,0, ,7,100.00%,5106,0,0
Evan Meek,PIT,P,12,0,0, ,1,100.00%,0, ,0, ,1,100.00%,5109,0,0
Jeurys Familia,NYM,P,23,0,0, ,0, ,0, ,2,50.00%,2,100.00%,5114,0,0
Ernesto Frieri,- - -,P,134.2,0,0, ,0, ,0, ,2,100.00%,9,100.00%,5178,0,0
Taylor Teagarden,BAL,C,314,4,0, ,7,28.60%,2,50.00%,1,100.00%,11,100.00%,5199,1.9,0
Vinny Rottino,NYM,1B,40,0,0, ,0, ,1,0.00%,0, ,7,100.00%,5202,0,17.5
Vinny Rottino,- - -,LF,85.1,3,0, ,1,100.00%,0, ,1,0.00%,17,100.00%,5202,2.8,37.1
Vinny Rottino,CLE,RF,12,0,0, ,0, ,0, ,0, ,2,100.00%,5202,-0.1,-3.3
Mike Pelfrey,- - -,P,172.1,0,1,0.00%,0, ,2,50.00%,2,100.00%,15,100.00%,5203,0,0
Alfredo Marte,ARI,LF,75,7,1,0.00%,0, ,1,0.00%,1,100.00%,9,100.00%,5212,-1.6,-22.6
Chris Perez,CLE,P,111.2,0,0, ,1,100.00%,0, ,3,100.00%,6,100.00%,5213,0,0
Wilkin Ramirez,MIN,CF,50,4,0, ,0, ,0, ,0, ,19,100.00%,5219,0.5,3
Wilkin Ramirez,MIN,LF,51.2,4,0, ,0, ,0, ,1,100.00%,7,100.00%,5219,-0.4,-9.5
Wilkin Ramirez,MIN,RF,70,4,0, ,1,0.00%,0, ,0, ,22,100.00%,5219,0.3,9.5
Wade LeBlanc,- - -,P,123.2,0,3,33.30%,2,0.00%,0, ,3,66.70%,11,100.00%,5221,0,0
Roger Kieschnick,SFG,LF,189.2,15,0, ,0, ,1,0.00%,2,50.00%,37,100.00%,5225,-0.1,5.2
Vin Mazzaro,- - -,P,117.2,0,1,0.00%,1,0.00%,1,100.00%,4,100.00%,10,100.00%,5231,0,0
Justin Turner,NYM,SS,181.2,2,4,0.00%,0, ,0, ,1,100.00%,55,100.00%,5235,1.8,7.2
Brett Lawrie,TOR,2B,50,1,1,0.00%,0, ,1,100.00%,2,50.00%,10,100.00%,5247,-1.4,-54.6
Alexi Casilla,MIN,3B,12,0,0, ,0, ,1,0.00%,0, ,4,100.00%,5248,0.7,48.1
Robbie Grossman,HOU,CF,210.1,31,1,0.00%,1,0.00%,1,100.00%,5,100.00%,47,100.00%,5254,-5.3,-31.8
Robbie Grossman,HOU,LF,340.1,31,2,50.00%,1,100.00%,1,0.00%,5,100.00%,59,100.00%,5254,-5,-13.9
Sandy Leon,WSN,C,84.1,0,0, ,3,33.30%,0, ,0, ,2,100.00%,5273,-0.2,0
Francisco Cervelli,NYY,C,143,0,0, ,1,0.00%,0, ,2,100.00%,6,100.00%,5275,2.1,0
Pedro Ciriaco,- - -,2B,119,1,2,0.00%,1,100.00%,2,50.00%,1,100.00%,39,100.00%,5278,1.4,15.8
Pedro Ciriaco,BOS,LF,10,0,0, ,0, ,0, ,0, ,1,100.00%,5278,0.9,17.8
Chris Tillman,BAL,P,292.1,1,1,0.00%,0, ,2,100.00%,1,0.00%,21,100.00%,5279,0,0
Esmerling Vasquez,MIN,P,31.2,0,0, ,0, ,0, ,0, ,6,100.00%,5280,0,0
Alex Presley,- - -,CF,261.2,18,1,0.00%,2,50.00%,1,0.00%,4,100.00%,79,100.00%,5305,-4.4,-18.9
Tyler Colvin,COL,CF,395.1,28,5,40.00%,0, ,1,100.00%,7,71.40%,113,100.00%,5310,0.1,-3
Tyler Colvin,COL,LF,73,11,0, ,0, ,0, ,0, ,11,100.00%,5310,-2.9,-36.8
Tyler Colvin,COL,RF,418,41,1,0.00%,4,25.00%,0, ,7,85.70%,84,100.00%,5310,-5.8,-10.8
Mauro Gomez,BOS,1B,125,2,0, ,0, ,1,100.00%,1,100.00%,27,100.00%,5342,-1.1,0.2
Alex Sanabia,MIA,P,55.1,0,1,0.00%,1,100.00%,1,100.00%,0, ,6,100.00%,5350,0,0
Jose Alvarez,DET,P,38.2,0,0, ,0, ,0, ,0, ,3,100.00%,5358,0,0
Phillippe Aumont,PHI,P,34,0,1,0.00%,0, ,0, ,2,100.00%,4,100.00%,5362,0,0
Brett Marshall,NYY,P,12,0,0, ,0, ,0, ,0, ,1,100.00%,5364,0,0
Juan Perez,SFG,CF,142,18,1,100.00%,1,0.00%,1,0.00%,2,100.00%,47,100.00%,5371,9.1,82.7
Juan Perez,SFG,LF,75,11,0, ,2,100.00%,0, ,1,100.00%,14,100.00%,5371,4.4,95.7
Luis Perdomo,MIN,P,17,0,0, ,0, ,0, ,0, ,3,100.00%,5380,0,0
Juan Lagares,NYM,RF,84.1,11,0, ,0, ,0, ,1,0.00%,24,100.00%,5384,2.5,43.3
Andrew Lambo,PIT,RF,42,5,0, ,0, ,0, ,0, ,3,100.00%,5386,-2.4,-106.6
Jorge De Leon,HOU,P,10,0,0, ,0, ,1,0.00%,0, ,2,100.00%,5397,0,0
Brad Peacock,HOU,P,83.1,0,0, ,0, ,0, ,1,0.00%,10,100.00%,5401,0,0
Pablo Sandoval,SFG,1B,12,0,0, ,0, ,1,100.00%,0, ,2,100.00%,5409,0.2,41.8
Steve Lombardozzi,WSN,3B,115,0,0, ,2,50.00%,1,0.00%,11,63.60%,17,100.00%,5422,0.5,4.1
Elian Herrera,LAD,2B,79.1,1,1,0.00%,2,0.00%,1,100.00%,3,66.70%,20,100.00%,5432,-0.8,-10.8
Elian Herrera,LAD,CF,71,7,1,0.00%,1,100.00%,0, ,1,100.00%,11,100.00%,5432,0,-4
Elian Herrera,LAD,LF,121,6,1,0.00%,1,0.00%,0, ,1,100.00%,24,100.00%,5432,-1.2,-12.9
Elian Herrera,LAD,RF,32.1,5,0, ,0, ,0, ,0, ,10,100.00%,5432,0.7,21.6
Chia-Jen Lo,HOU,P,19.1,0,0, ,0, ,0, ,0, ,2,100.00%,5440,0,0
Daniel Nava,BOS,LF,1080.2,85,2,0.00%,8,0.00%,7,71.40%,8,87.50%,185,100.00%,5450,-9.6,-6.1
Bryan LaHair,CHC,RF,241,12,2,0.00%,0, ,2,50.00%,1,100.00%,56,100.00%,5462,-6.4,-25
Brandon Laird,HOU,1B,99.1,1,0, ,0, ,0, ,1,100.00%,12,100.00%,5476,-1.9,-12.9
Abraham Almonte,SEA,CF,111.2,9,0, ,0, ,0, ,1,100.00%,18,100.00%,5486,-1,-20.4
Abraham Almonte,SEA,LF,10,0,0, ,0, ,0, ,0, ,1,100.00%,5486,-0.4,-44.3
Abraham Almonte,SEA,RF,46,8,0, ,0, ,0, ,0, ,13,100.00%,5486,-1.1,-33.8
Francisco Peguero,SFG,LF,84,11,0, ,0, ,2,50.00%,1,100.00%,19,100.00%,5496,1.6,28.4
Francisco Peguero,SFG,RF,18,3,0, ,0, ,0, ,0, ,7,100.00%,5496,2.9,174.9
Marwin Gonzalez,HOU,2B,100.2,1,0, ,2,50.00%,1,0.00%,5,80.00%,48,100.00%,5497,2.5,19.3
Marwin Gonzalez,HOU,3B,69.1,0,1,0.00%,1,100.00%,0, ,1,100.00%,17,100.00%,5497,0.3,-1.1
Dana Eveland,BAL,P,32.1,1,0, ,0, ,0, ,1,100.00%,3,100.00%,5508,0,0
Tim Dillard,MIL,P,37,0,0, ,0, ,0, ,1,100.00%,3,100.00%,5518,0,0
James McDonald,PIT,P,200.2,1,1,0.00%,1,0.00%,0, ,3,66.70%,17,100.00%,5523,0,0
Boone Logan,NYY,P,94.1,1,0, ,0, ,0, ,2,100.00%,8,100.00%,5525,0,0
Matt Harrison,TEX,P,224,1,2,50.00%,1,0.00%,3,33.30%,8,87.50%,14,100.00%,5551,0,0
Mitch Maier,KCR,CF,126,5,1,0.00%,1,0.00%,3,33.30%,2,100.00%,27,100.00%,5588,-1.1,-16.8
Mitch Maier,KCR,RF,28,2,2,0.00%,0, ,1,100.00%,1,100.00%,5,100.00%,5588,-0.6,-18.1
Neftali Soto,CIN,1B,14,0,0, ,0, ,0, ,0, ,1,100.00%,5663,-0.1,0
Yamaico Navarro,PIT,3B,18,0,1,0.00%,0, ,0, ,0, ,5,100.00%,5665,0.5,37.4
Yamaico Navarro,PIT,LF,42,2,0, ,0, ,0, ,3,66.70%,6,100.00%,5665,-1,-27.8
Yamaico Navarro,PIT,RF,15,0,0, ,0, ,0, ,0, ,3,100.00%,5665,0.2,20.2
Devin Mesoraco,CIN,C,1202.2,7,6,33.30%,39,25.60%,14,57.10%,6,83.30%,47,100.00%,5666,8.4,0
Henderson Alvarez,- - -,P,290,2,4,0.00%,4,25.00%,7,42.90%,17,94.10%,37,100.00%,5669,0,0
Jason Berken,- - -,P,19.2,0,0, ,1,100.00%,0, ,0, ,4,100.00%,5673,0,0
Greg Reynolds,CIN,P,29.1,0,0, ,0, ,0, ,1,100.00%,5,100.00%,5712,0,0
Josh Lueke,TBR,P,24.2,1,1,0.00%,0, ,0, ,0, ,3,100.00%,5722,0,0
Edwin Maysonet,MIL,SS,107,1,2,0.00%,2,100.00%,1,100.00%,3,33.30%,46,100.00%,5735,0.7,3
Eric O'Flaherty,ATL,P,75.1,0,1,0.00%,3,33.30%,0, ,2,100.00%,6,100.00%,5746,0,0
Avisail Garcia,- - -,CF,207.2,12,1,0.00%,1,0.00%,0, ,0, ,50,100.00%,5760,-5.6,-52
Avisail Garcia,DET,LF,32,3,0, ,0, ,0, ,0, ,10,100.00%,5760,1.6,26.5
Wilmer Flores,NYM,2B,11,0,0, ,0, ,0, ,1,0.00%,2,100.00%,5827,-1,-155.3
Brett Pill,SFG,1B,253.1,0,1,0.00%,1,0.00%,2,0.00%,2,100.00%,56,100.00%,5834,-1.4,3.9
Brett Pill,SFG,LF,86,6,0, ,0, ,1,0.00%,0, ,17,100.00%,5834,2,38.1
Chad Billingsley,LAD,P,161.2,0,2,0.00%,0, ,5,40.00%,7,71.40%,20,100.00%,5842,0,0
Jason Motte,STL,P,72,0,0, ,0, ,0, ,1,100.00%,7,100.00%,5861,0,0
Danny Salazar,CLE,P,52,0,0, ,0, ,1,100.00%,0, ,1,100.00%,5867,0,0
Jeff Karstens,PIT,P,90.2,1,0, ,0, ,0, ,2,50.00%,5,100.00%,5879,0,0
John Jaso,- - -,C,707.2,2,4,0.00%,20,15.00%,4,0.00%,2,100.00%,18,100.00%,5887,-1.1,0
Cole Gillespie,- - -,LF,47,5,2,0.00%,0, ,0, ,1,100.00%,5,100.00%,5888,-0.1,6.8
Cole Gillespie,CHC,RF,84.1,5,0, ,1,100.00%,1,100.00%,2,100.00%,15,100.00%,5888,2.5,51.7
Darin Downs,DET,P,56,0,0, ,0, ,0, ,0, ,3,100.00%,5903,0,0
Sean Marshall,CIN,P,71.1,1,0, ,0, ,1,100.00%,2,100.00%,11,100.00%,5905,0,0
Leury Garcia,CHW,CF,38,3,0, ,0, ,0, ,0, ,9,100.00%,5913,1.2,56.4
Leury Garcia,- - -,SS,42,0,2,50.00%,0, ,1,100.00%,0, ,14,100.00%,5913,0.3,1.8
Jesus Sucre,SEA,C,71,0,1,0.00%,1,0.00%,0, ,0, ,3,100.00%,5942,0.7,0
Wesley Wright,- - -,P,106,0,1,100.00%,1,100.00%,2,50.00%,2,100.00%,15,100.00%,5960,0,0
Xavier Paul,CIN,LF,494.2,43,2,0.00%,3,0.00%,2,100.00%,2,100.00%,81,100.00%,5963,-6.6,-12.8
Jonathan Papelbon,PHI,P,131.2,1,1,0.00%,0, ,0, ,3,66.70%,10,100.00%,5975,0,0
Francisley Bueno,KCR,P,25.2,0,0, ,0, ,0, ,0, ,5,100.00%,5980,0,0
Randall Delgado,- - -,P,209,1,2,0.00%,1,0.00%,0, ,2,100.00%,21,100.00%,5985,0,0
Mike Aviles,CLE,LF,33,2,0, ,1,0.00%,0, ,0, ,13,100.00%,5986,0.1,3
Jose Constanza,ATL,CF,46,2,0, ,0, ,0, ,0, ,7,100.00%,6003,-0.1,-6.5
Jose Constanza,ATL,LF,188,10,3,0.00%,1,100.00%,2,100.00%,1,100.00%,41,100.00%,6003,4.3,32.2
Cody Clark,HOU,C,102,1,1,0.00%,5,100.00%,1,0.00%,1,100.00%,2,100.00%,6019,1.8,0
Takashi Saito,ARI,P,12,0,0, ,0, ,0, ,0, ,1,100.00%,6021,0,0
Matt Pagnozzi,HOU,C,54,0,1,0.00%,0, ,0, ,2,50.00%,1,100.00%,6046,0.3,0
Moises Sierra,TOR,LF,17,0,0, ,0, ,0, ,0, ,6,100.00%,6050,-0.1,1.3
Joe Wieland,SDP,P,27.2,0,1,0.00%,0, ,0, ,0, ,1,100.00%,6109,0,0
Tony Gwynn,LAD,CF,403,31,5,20.00%,1,0.00%,2,0.00%,6,66.70%,97,100.00%,6141,-1.2,-6
Tony Gwynn,LAD,LF,163,17,2,0.00%,0, ,2,50.00%,3,100.00%,40,100.00%,6141,3.3,29.2
Tony Gwynn,LAD,RF,12,0,0, ,0, ,0, ,0, ,2,100.00%,6141,0,16.2
Eduardo Escobar,- - -,2B,146.2,2,0, ,2,50.00%,1,0.00%,1,100.00%,64,100.00%,6153,-0.6,-6
Eduardo Escobar,- - -,LF,11,2,0, ,0, ,0, ,0, ,2,100.00%,6153,-1.1,-80.1
Irving Falu,KCR,3B,54,0,0, ,0, ,0, ,4,75.00%,14,100.00%,6165,0.7,14.6
Irving Falu,KCR,SS,35,1,1,0.00%,0, ,0, ,1,100.00%,10,100.00%,6165,-0.2,-17.3
Scott Baker,CHC,P,15,0,0, ,0, ,0, ,0, ,1,100.00%,6176,0,0
Tony Sanchez,PIT,C,112.1,0,2,50.00%,4,0.00%,0, ,0, ,1,100.00%,6178,-1.7,0
Shaun Marcum,- - -,P,202.1,0,1,0.00%,0, ,2,100.00%,1,100.00%,25,100.00%,6204,0,0
Kyle Kendrick,PHI,P,341.1,0,1,0.00%,3,33.30%,5,80.00%,7,85.70%,52,100.00%,6230,0,0
Aaron Laffey,- - -,P,113.1,0,1,0.00%,2,0.00%,1,0.00%,5,80.00%,20,100.00%,6248,0,0
Tommy Field,- - -,2B,35,0,2,0.00%,0, ,0, ,0, ,3,100.00%,6262,-1.3,-199.3
Tommy Field,LAA,3B,14.1,0,0, ,0, ,1,0.00%,0, ,3,100.00%,6262,-1.1,-75.6
Tommy Field,LAA,SS,20,0,0, ,0, ,0, ,0, ,4,100.00%,6262,0,5.2
Andre Ethier,LAD,CF,654.1,47,3,0.00%,2,0.00%,3,33.30%,5,80.00%,131,100.00%,6265,0.2,-2.6
Andre Ethier,LAD,LF,52,3,0, ,0, ,0, ,0, ,10,100.00%,6265,-0.3,0.7
Carlos Quentin,SDP,RF,25,3,0, ,0, ,0, ,0, ,2,100.00%,6274,-0.2,-10.3
Greg Burke,NYM,P,31.2,0,0, ,0, ,0, ,1,0.00%,2,100.00%,6282,0,0
David Phelps,NYY,P,186.1,1,0, ,2,50.00%,1,100.00%,2,50.00%,12,100.00%,6316,0,0
Al Alburquerque,DET,P,62.1,0,1,0.00%,0, ,0, ,1,100.00%,2,100.00%,6324,0,0
Ryan Sweeney,CHC,LF,48,3,0, ,0, ,0, ,0, ,15,100.00%,6352,-0.9,-10.5
Ryan Sweeney,- - -,RF,356.2,12,4,25.00%,2,50.00%,5,60.00%,6,100.00%,73,100.00%,6352,0.4,7.2
Henry Rodriguez,- - -,P,51.1,0,0, ,0, ,0, ,1,0.00%,4,100.00%,6371,0,0
Jake Odorizzi,- - -,P,37,0,0, ,0, ,1,100.00%,1,100.00%,4,100.00%,6397,0,0
Kirk Nieuwenhuis,NYM,LF,205.2,10,0, ,1,0.00%,0, ,1,0.00%,37,100.00%,6400,-1.2,-2.3
Roger Bernadina,- - -,CF,402,26,7,42.90%,4,100.00%,3,66.70%,5,100.00%,100,100.00%,6421,0.1,-2.5
Jeremy Accardo,- - -,P,37.1,0,0, ,0, ,1,100.00%,1,100.00%,5,100.00%,6428,0,0
Tim Stauffer,SDP,P,74.2,0,0, ,1,0.00%,0, ,5,80.00%,9,100.00%,6432,0,0
Jim Adduci,TEX,1B,12,0,0, ,0, ,0, ,0, ,1,100.00%,6448,-1.2,-159.8
Jim Adduci,TEX,LF,50,5,1,0.00%,0, ,0, ,0, ,10,100.00%,6448,1.1,41.1
Andy Dirks,DET,CF,15,2,0, ,0, ,0, ,1,100.00%,4,100.00%,6453,0.8,45.4
Andy Dirks,DET,LF,1332.1,95,6,0.00%,5,0.00%,7,85.70%,18,72.20%,284,100.00%,6453,-1.7,4.6
Andy Dirks,DET,RF,208.1,18,0, ,0, ,0, ,1,100.00%,31,100.00%,6453,-2,-2.4
Steve Cishek,MIA,P,133.1,0,1,0.00%,0, ,1,100.00%,1,0.00%,10,100.00%,6483,0,0
Brian Wilson,- - -,P,15.2,1,1,100.00%,0, ,0, ,0, ,2,100.00%,6485,0,0
Josh Zeid,HOU,P,27.2,1,0, ,0, ,1,100.00%,1,100.00%,2,100.00%,6527,0,0
Michael Stutes,PHI,P,23.1,0,0, ,1,0.00%,0, ,1,100.00%,2,100.00%,6550,0,0
Bobby Wilson,LAA,C,501.2,3,4,0.00%,11,18.20%,8,50.00%,2,100.00%,15,100.00%,6564,8.6,0
Tom Koehler,MIA,P,156.1,0,0, ,0, ,1,100.00%,1,100.00%,12,100.00%,6570,0,0
Sean Rodriguez,TBR,1B,136,1,2,0.00%,1,0.00%,1,100.00%,2,100.00%,31,100.00%,6589,0.2,14
Sean Rodriguez,TBR,2B,190,0,1,0.00%,0, ,4,50.00%,4,100.00%,69,100.00%,6589,4.5,33.9
Sean Rodriguez,TBR,LF,248,16,2,50.00%,1,100.00%,2,100.00%,2,100.00%,42,100.00%,6589,2.5,29.3
Sean Rodriguez,TBR,RF,39,0,1,0.00%,0, ,0, ,0, ,8,100.00%,6589,-0.2,-3.2
Ryan Jackson,STL,2B,32.1,0,0, ,0, ,0, ,3,33.30%,14,100.00%,6596,0.4,14.5
Freddy Galvis,PHI,3B,133.1,0,4,0.00%,2,50.00%,3,66.70%,8,75.00%,28,100.00%,6609,0.9,6.2
Freddy Galvis,PHI,LF,79.2,1,1,0.00%,0, ,2,100.00%,1,100.00%,17,100.00%,6609,1.3,29.7
Freddy Galvis,PHI,SS,103.1,1,3,0.00%,2,50.00%,2,50.00%,3,100.00%,36,100.00%,6609,2.7,23.8
Brad Brach,SDP,P,97.2,1,0, ,0, ,1,0.00%,1,100.00%,7,100.00%,6627,0,0
Jim Henderson,MIL,P,90.2,1,1,100.00%,0, ,1,100.00%,1,100.00%,9,100.00%,6653,0,0
Craig Kimbrel,ATL,P,129.2,1,1,0.00%,0, ,0, ,1,100.00%,8,100.00%,6655,0,0
L.J. Hoes,HOU,CF,12,0,0, ,1,0.00%,0, ,0, ,4,100.00%,6656,-0.5,-78.7
L.J. Hoes,- - -,LF,14.2,1,0, ,1,100.00%,0, ,0, ,3,100.00%,6656,0.4,74.6
Alex Colome,TBR,P,16,0,0, ,0, ,0, ,0, ,1,100.00%,6661,0,0
J.B. Shuck,LAA,LF,765.2,52,5,40.00%,8,50.00%,3,33.30%,11,81.80%,135,100.00%,6677,-8.3,-7.8
J.B. Shuck,LAA,RF,42,1,0, ,0, ,0, ,1,100.00%,6,100.00%,6677,-0.5,-8.9
Miguel Socolovich,- - -,P,16.1,0,0, ,0, ,0, ,0, ,1,100.00%,6697,0,0
Zoilo Almonte,NYY,LF,207,17,0, ,0, ,1,100.00%,1,100.00%,47,100.00%,6732,3.1,26.5
Zoilo Almonte,NYY,RF,32,0,0, ,0, ,0, ,0, ,7,100.00%,6732,-0.1,1.7
Luke Putkonen,DET,P,45.2,0,0, ,0, ,0, ,0, ,2,100.00%,6736,0,0
Josh Prince,MIL,LF,12,1,0, ,0, ,0, ,0, ,2,100.00%,6746,-0.1,0
Robbie Ross,TEX,P,127.1,0,1,0.00%,1,0.00%,1,0.00%,5,100.00%,18,100.00%,6819,0,0
Nick Buss,LAD,LF,16,1,0, ,0, ,0, ,0, ,4,100.00%,6835,0.5,45.3
Nick Buss,LAD,RF,19.2,3,0, ,0, ,0, ,0, ,2,100.00%,6835,-0.4,-42.2
Eduardo Nunez,NYY,2B,17,1,0, ,0, ,0, ,2,50.00%,3,100.00%,6848,-0.3,-20.2
Jeff Manship,- - -,P,52.1,0,0, ,0, ,0, ,0, ,5,100.00%,6865,0,0
Eddy Rodriguez,SDP,C,17,0,1,0.00%,0, ,0, ,0, ,1,100.00%,6870,0.2,0
Chris Coghlan,MIA,CF,241,22,1,0.00%,3,33.30%,2,50.00%,3,100.00%,63,100.00%,6878,-3.5,-20.6
Chris Coghlan,MIA,LF,266.1,25,1,0.00%,1,100.00%,5,80.00%,5,80.00%,66,100.00%,6878,-5.6,-13.9
Chris Coghlan,MIA,RF,40.1,4,1,0.00%,0, ,1,0.00%,1,100.00%,9,100.00%,6878,-1,-24.9
Nick Noonan,SFG,2B,115.2,0,1,0.00%,2,100.00%,0, ,2,50.00%,27,100.00%,6880,-0.1,-6.7
Nick Noonan,SFG,3B,64,0,1,0.00%,0, ,1,100.00%,3,100.00%,18,100.00%,6880,1.8,37
Johnny Cueto,CIN,P,277.2,0,0, ,1,100.00%,4,100.00%,9,77.80%,34,100.00%,6893,0,0
Dave Sappelt,CHC,CF,85,10,0, ,0, ,0, ,2,100.00%,15,100.00%,6898,0.2,0.3
Dave Sappelt,CHC,LF,11,2,0, ,0, ,0, ,0, ,2,100.00%,6898,-0.5,-43.9
Dave Sappelt,CHC,RF,188.1,17,0, ,1,0.00%,1,100.00%,1,100.00%,46,100.00%,6898,2.7,22.9
