"","Name","Inn","Effect","SE","Lower","Upper","PlayProbDiff","PlayProbDiffLower","PlayProbDiffUpper","Team","Pos","UZR.150"
"770","Tyler Colvin",170.2,0.00706525724449084,0.110292992605265,-0.209109008261828,0.22323952275081,0.000317939955786883,-0.00998020137747135,0.00948315498165198,"COL","1B",17.1
"771","Tyler Moore",165,0.0161605353066464,0.110326830173754,-0.200080051833912,0.232401122447204,0.000725452798899795,-0.00952561351246939,0.00984850684231786,"WSN","1B",-3.9
"772","Victor Martinez",97,0.0133527068917173,0.110463664330978,-0.203156075197,0.229861488980434,0.000599861540616975,-0.00968023567718523,0.00974741021162839,"DET","1B",9.7
"773","Vinny Rottino",40,-0.00486616672843656,0.111634099170297,-0.223669001102218,0.213936667645345,-0.000219685250336776,-0.0107179480448133,0.00911032185750227,"NYM","1B",17.5
"774","Wilin Rosario",30,-0.0359138651020246,0.11200765298731,-0.255448864957153,0.183621134753104,-0.00163500118450988,-0.0123485011927933,0.0078823192388191,"COL","1B",-133.3
"775","Wilson Betemit",126,-0.00119264402489143,0.111076350995764,-0.218902291976589,0.216517003926806,-5.37891317091699e-05,-0.0104757828234707,0.00921392189714954,"BAL","1B",1.2
"776","Yan Gomes",122.1,-0.00283160476275554,0.111202356205608,-0.220788222925748,0.215125013400237,-0.000127763928331692,-0.010571520106488,0.00915805160302363,"- - -","1B",5.1
"777","Yonder Alonso",2047.1,0.045536284402718,0.0891003189470281,-0.129100340733457,0.220172909538893,0.0020280640379704,-0.00602806578904613,0.00936045969414545,"SDP","1B",3.7
"778","Yuniesky Betancourt",409,-0.0118875166751282,0.106256212810942,-0.220149693784574,0.196374660434318,-0.000537684797659477,-0.010539094937639,0.00840137449207434,"MIL","1B",-10.4
"779","Aaron Hill",2077.2,0.493013415308295,0.0828197163299768,0.33068677130154,0.655340059315049,0.0169950391841658,0.0118303973253953,0.0217898392173688,"ARI","2B",-1.1
"780","Adam Kennedy",118.2,-0.405126341236369,0.26927529372074,-0.93290591692902,0.122653234456281,-0.0173693942708569,-0.046135399786171,0.00460858059489766,"LAD","2B",-30.7
"781","Adam Rosales",191.1,0.150436324091216,0.266776589107096,-0.372445790558692,0.673318438741123,0.00561504758623121,-0.0158333709596459,0.0222996883419148,"- - -","2B",-0.7
"782","Adeiny Hechavarria",70.2,0.00254438894354987,0.298949048486613,-0.583395746090211,0.58848452397731,9.84245222216407e-05,-0.0262161691186809,0.0198575257007305,"TOR","2B",-29.9
"783","Alberto Callaspo",247.2,-0.337921008304948,0.226307353414101,-0.781483420996587,0.105641404386691,-0.0142381384219408,-0.0370543720629593,0.00398562792078827,"OAK","2B",-25.4
"784","Alberto Gonzalez",87.1,0.0547056365172255,0.28560339641441,-0.505077020455017,0.614488293489468,0.00208947168504048,-0.0222295194065034,0.02061600012179,"- - -","2B",-3.6
"785","Alexi Amarista",530.2,-0.0152268964323555,0.168284970358096,-0.345065438334224,0.314611645469513,-0.000591589838798035,-0.0145659615786173,0.0112973788940596,"SDP","2B",-5.1
"786","Alexi Casilla",1043.2,0.238595071041318,0.123609205156668,-0.00367897106575144,0.480869113148387,0.0087213918093737,-0.000142530324082735,0.0166219091886671,"- - -","2B",5.8
"787","Andy Parrino",115,0.090755337907238,0.286066698341463,-0.469935390842029,0.651446066656505,0.00343630279411034,-0.0204923119024812,0.0216788705011141,"- - -","2B",-17.1
"788","Anthony Rendon",714.1,0.227812880616216,0.148096453086875,-0.0624561674340582,0.51808192866649,0.00834844672739754,-0.00245488916413628,0.0177587372565128,"WSN","2B",6.6
"789","Ben Zobrist",1425.2,-0.0281022864563183,0.110685643719189,-0.245046148145928,0.188841575233292,-0.00109527511603769,-0.0100824986484723,0.00698438671422019,"TBR","2B",7.5
"790","Blake DeWitt",30.2,0.0599885120694941,0.307217559780013,-0.542157905099331,0.66213492923832,0.0022883183768021,-0.0240969646425113,0.0219830148102104,"CHC","2B",-7.6
"791","Brad Miller",96,0.111872936895937,0.277970561418692,-0.432949363484701,0.656695237276574,0.00421441294853231,-0.0186974229148916,0.0218284131181374,"SEA","2B",-23.7
"792","Brandon Inge",124,-0.0441405383446706,0.250725559834858,-0.535562635620992,0.447281558931651,-0.00172715939285106,-0.0237622029105852,0.015579042152598,"- - -","2B",6
"793","Brandon Phillips",2598,0.409122038536959,0.0720287629799441,0.267945663096268,0.550298413977649,0.0143744548261779,0.00972698491311563,0.0187274689446572,"CIN","2B",8.5
"794","Brendan Harris",25,-0.0864815092799697,0.318914120836345,-0.711553186119206,0.538590167559267,-0.0034194924765637,-0.0330993961532923,0.0183770487606735,"LAA","2B",47.9
"795","Brent Lillibridge",68.2,-0.0833461363695525,0.295313072802951,-0.662159759063337,0.495467486324232,-0.00329295943152164,-0.0303919492015272,0.0170701880512385,"- - -","2B",-26.8
"796","Brett Lawrie",50,-0.0113533082666045,0.300071727394508,-0.59949389395984,0.576787277426631,-0.000440676041907229,-0.0270558021839676,0.0195134343979413,"TOR","2B",-54.6
"797","Brian Bixler",41,-0.010908526616833,0.287782517029598,-0.574962259994845,0.553145206761179,-0.000423365806981768,-0.025779089807686,0.0188123905811488,"HOU","2B",29.9
"798","Brian Dozier",1255.1,0.270964646660289,0.108265459803653,0.0587643454451288,0.483164947875449,0.00982962892756156,0.00224228633940071,0.016692607281211,"MIN","2B",-0.7
"799","Brian Roberts",689.1,0.0996167991921804,0.177037188160173,-0.247376089601758,0.446609687986119,0.0037637842892434,-0.0101843915147666,0.0155580161978277,"BAL","2B",-6.4
"800","Brock Holt",131.2,-0.266362639543608,0.284315631752905,-0.823621277779303,0.290895998692087,-0.0110191715115228,-0.0395087623364171,0.0105036235885877,"- - -","2B",-22.4
"801","Carlos Triunfel",50,-0.0547865461522462,0.310470673191058,-0.663309065606719,0.553735973302227,-0.00214935580114251,-0.0304541568854813,0.018829999791958,"SEA","2B",-31.6
"802","Cesar Hernandez",67,-0.167837592488366,0.297006671781762,-0.74997066918062,0.414295484203889,-0.00677239194638213,-0.0352541447412182,0.0145390145370686,"PHI","2B",-19.2
"803","Cesar Izturis",110.2,-0.0692832051666303,0.287851695341494,-0.633472528035958,0.494906117702698,-0.00272782936738269,-0.0288512245672319,0.0170530051956853,"- - -","2B",18
"804","Charlie Culberson",56.1,-0.126743395123439,0.300279012586239,-0.715290259792467,0.461803469545589,-0.00506188219156711,-0.033307099746232,0.016031913249094,"- - -","2B",-31.2
"805","Chase Utley",1791.1,-0.279147546291973,0.0815865479982693,-0.439057180368581,-0.119237912215365,-0.0115857925740435,-0.0189914914341843,-0.00475322539004908,"PHI","2B",6.7
"806","Chris Getz",1024.1,-0.0475912480854788,0.134360018796165,-0.310936884925962,0.215754388755005,-0.00186376460558879,-0.0130106092580252,0.00792908373881651,"KCR","2B",2.6
"807","Chris Nelson",158.1,0.177340023852936,0.245388129464148,-0.303620709896794,0.658300757602667,0.00657693845057616,-0.0126806662924992,0.0218740826473046,"- - -","2B",-26.8
"808","Chris Valaika",45.1,0.162843625028834,0.303254502360771,-0.431535199598276,0.757222449655944,0.00606018947072995,-0.0186294670007094,0.0246261910363089,"MIA","2B",22.2
"809","Cliff Pennington",446.1,0.152870124987481,0.195470953649119,-0.230252944164792,0.535993194139754,0.00570257524974049,-0.009438335153651,0.0182990701959774,"- - -","2B",5.4
"810","Cord Phelps",57,-0.0498950476628819,0.306339608796064,-0.650320680903167,0.550530585577404,-0.0019550955579356,-0.0297533086738511,0.0187343988778266,"CLE","2B",-27.2
"811","Dan Uggla",2510,-0.177358329957793,0.0699952182657776,-0.314548957758717,-0.0401677021568691,-0.00717369954628,-0.0131739557990869,-0.0015701711602143,"ATL","2B",-0.9
"812","Daniel Descalso",863.2,-0.0864660161315723,0.122393602999925,-0.326357478011426,0.153425445748282,-0.00341886674373704,-0.0137100515872109,0.00572253211974061,"STL","2B",-5.9
"813","Daniel Murphy",2462,-0.137435483356364,0.0635622958725165,-0.262017583266497,-0.0128533834462319,-0.00550357484652264,-0.0108274291519154,-0.000499084532924909,"NYM","2B",-8.9
"814","Danny Espinosa",1441.1,0.226564512783611,0.116033826843792,-0.000861787830221394,0.453990813397443,0.00830514333025401,-3.33642923414645e-05,0.0157886491010082,"WSN","2B",10.5
"815","Danny Worth",200,0.0614571808773429,0.285090252473867,-0.497319713971436,0.620234075726122,0.00234350826380025,-0.0218433392864708,0.0207824002205296,"DET","2B",-9.1
"816","Darwin Barney",2507.2,0.29873977290942,0.0785492673289261,0.144783208944724,0.452696336874115,0.0107671339274363,0.00541134715388392,0.0157482581817457,"CHC","2B",16.3
"817","David Adams",60,0.00254438894354972,0.298949048486613,-0.583395746090211,0.58848452397731,9.84245222216407e-05,-0.0262161691186809,0.0198575257007305,"NYY","2B",24.4
"818","Derek Dietrich",502.1,-0.0554358026995991,0.177194889408352,-0.402737785939968,0.29186618054077,-0.00217517544788814,-0.0172562615771746,0.0105362695189569,"MIA","2B",-13.7
"819","DJ LeMahieu",1259,0.379769693863998,0.110919908111804,0.162366673964862,0.597172713763135,0.0134332810927037,0.00604312664108575,0.0201119293878579,"COL","2B",8.9
"820","Donnie Murphy",97.2,0.0997561235193145,0.267257440597914,-0.424068460052597,0.623580707091226,0.00376892191939027,-0.018271474807334,0.0208791225574828,"- - -","2B",8
"821","Donovan Solano",1295,0.1964389704542,0.118548967658911,-0.0359170061572644,0.428794947065665,0.00725230201108906,-0.00140254219374791,0.0149981259450956,"MIA","2B",3.6
"822","Dustin Ackley",1700,-0.0146839714693317,0.0937285011734838,-0.19839183376936,0.169023890830697,-0.000570420388887549,-0.00806706569870075,0.00628093470516422,"SEA","2B",6.3
"823","Dustin Pedroia",2614,0.467049406673472,0.0799786922867509,0.31029116979144,0.623807643555504,0.0161947670552739,0.0111534331138249,0.0208856760880444,"BOS","2B",11.2
"824","Ed Lucas",96.1,-0.108061118005665,0.287905199286424,-0.672355308607057,0.456233072595727,-0.00429571130464323,-0.0309451005160238,0.0158585562736894,"MIA","2B",3.3
"825","Eduardo Escobar",146.2,0.107107545578222,0.272200350464058,-0.426405141331332,0.640620232487776,0.00403951791102208,-0.018383360047264,0.021369347124972,"- - -","2B",-6
"826","Eduardo Nunez",17,-0.059287906488829,0.312818580532039,-0.672412324331624,0.553836511353966,-0.00232853582220605,-0.030948202139207,0.0188329960996703,"NYY","2B",-20.2
"827","Edwin Maysonet",26,-0.0844068195523232,0.318278630907031,-0.708232936130104,0.539419297025458,-0.00333574309311913,-0.0329151999632878,0.0184019254130602,"MIL","2B",-44.8
"828","Elian Herrera",79.1,-0.0271001611209009,0.280025103005207,-0.575949363011107,0.521749040769306,-0.00105595772546441,-0.0258301494978908,0.0178697229048097,"LAD","2B",-10.8
"829","Elliot Johnson",555,-0.291018977397684,0.164407207211045,-0.613257103531332,0.0312191487359632,-0.0121152059506454,-0.0277792311032313,0.00119923207214279,"- - -","2B",6.4
"830","Emilio Bonifacio",833.1,-0.0672700716998948,0.118002958132179,-0.298555869638966,0.164015726239176,-0.00264725021183976,-0.0124529663658519,0.00610210457991089,"- - -","2B",-1.3
"831","Emmanuel Burriss",269.1,0.0808228450156383,0.230749582500232,-0.371446336684817,0.533092026716094,0.00306756733575342,-0.0157867967153372,0.0182118487412231,"SFG","2B",-10.5
"832","Eric Sogard",914.1,0.121773930975663,0.134631026325745,-0.142102880622797,0.385650742574122,0.00457650670770904,-0.0056971224471295,0.0136228851977892,"OAK","2B",3.5
"833","Everth Cabrera",36.1,-0.0359024535293542,0.309030046039192,-0.641601343766171,0.569796436707462,-0.0014019689023641,-0.0292854701012777,0.0193069194781283,"SDP","2B",2
"834","Freddy Galvis",583.1,0.303205432475056,0.152538477405185,0.00423001676089418,0.602180848189218,0.0109167225975189,0.000163562205222956,0.0202581238437556,"PHI","2B",5.6
"835","Gordon Beckham",2193,0.261557401305293,0.0792537551510092,0.106220041209315,0.416894761401271,0.00950930306968278,0.00400690105401325,0.014621544967541,"CHW","2B",0.3
"836","Grant Green",361.2,-0.432130073905714,0.195341074171749,-0.814998579282342,-0.0492615685290865,-0.0186580469734181,-0.0390020667972472,-0.00192997183596055,"- - -","2B",-15
"837","Henry Rodriguez",19.2,-0.111352172545621,0.302918683325633,-0.705072791863862,0.48236844677262,-0.00443016529850226,-0.0327401830176284,0.0166680882018676,"CIN","2B",-198.6
"838","Hernan Perez",166.1,0.0530905609710518,0.26060005520505,-0.457685547230846,0.563866669172949,0.00202857850501459,-0.0198940727747279,0.0191312371158331,"DET","2B",-7.3
"839","Howie Kendrick",2285.1,-0.172127387802015,0.070376168049814,-0.31006467717965,-0.0341900984243791,-0.00695297498561709,-0.012971210612336,-0.00133454037488201,"LAA","2B",4
"840","Ian Kinsler",2360.1,-0.290043428044282,0.062939267047992,-0.413404391458346,-0.166682464630218,-0.0120715811870465,-0.0177625476996089,-0.00672383164812573,"TEX","2B",-0.7
"841","Irving Falu",110,-0.173067293639232,0.26252784799174,-0.687621875703041,0.341487288424578,-0.00699259280068354,-0.0317788995249009,0.0121862697696442,"KCR","2B",-10.3
"842","Ivan De Jesus",45.2,-0.078232369272777,0.316401948896087,-0.698380189109107,0.541915450563553,-0.00308700483766766,-0.0323704835633392,0.0184767618041145,"- - -","2B",-9.7
"843","Jake Elmore",109.2,0.0371008931015236,0.289664359070244,-0.530641250676156,0.604843036879203,0.00142313194097299,-0.0235131448390666,0.0203357029010959,"- - -","2B",0.9
"844","Jamey Carroll",713.1,0.0319961347606016,0.156009585407488,-0.273782652638074,0.337774922159278,0.00122884633173637,-0.0113475788604551,0.0120641519520445,"- - -","2B",4.9
"845","Jason Donald",61,-0.00714460847323108,0.304091848194244,-0.603164630933949,0.588875413987487,-0.0002770306096751,-0.0272482404042188,0.0198689929739205,"CLE","2B",24.5
"846","Jason Kipnis",2585.2,-0.242918123937611,0.0605829044494272,-0.361660616658489,-0.124175631216734,-0.0099895400963238,-0.0153320322327227,-0.00495615572838737,"CLE","2B",-2
"847","Jayson Nix",101.2,0.0732112272630811,0.286474732592497,-0.488279248618214,0.634701703144376,0.00278378903766463,-0.0213952185855626,0.0211994954103522,"NYY","2B",4.3
"848","Jed Lowrie",199,-0.238366756022796,0.272698458697838,-0.772855735070558,0.296122223024966,-0.00979105546979253,-0.0365585277952457,0.0106793060317182,"OAK","2B",-7.1
"849","Jedd Gyorko",1008,0.302984883032124,0.140218710302365,0.028156210839488,0.577813555224759,0.0109093421122003,0.00108238109835368,0.0195436965825296,"SDP","2B",1.8
"850","Jeff Baker",45.1,-0.0256695457360232,0.303275073036942,-0.62008868888843,0.568749597416383,-0.000999862441218413,-0.0281402406609965,0.0192759388101426,"- - -","2B",-14.9
"851","Jeff Bianchi",124.1,0.10093867898707,0.273626041141132,-0.435368361649548,0.637245719623689,0.00381251510940273,-0.0188137788277695,0.0212725594306089,"MIL","2B",-6.4
"852","Jeff Keppinger",535,0.144897593927197,0.18854587890508,-0.22465232872676,0.514447516581154,0.00541547431149192,-0.00919570311022744,0.0176485580391488,"- - -","2B",-12
"853","Jemile Weeks",1029.2,-0.247704664451575,0.123385347069973,-0.489539944708722,-0.0058693841944287,-0.0101987703241078,-0.0214575843605872,-0.000227513029008253,"OAK","2B",-11.6
"854","Jerry Hairston",227.1,-0.330726227605418,0.221263523879381,-0.764402734409004,0.102950279198168,-0.0139092017135732,-0.036074901774646,0.00388661261149625,"LAD","2B",-21.4
"855","Jimmy Paredes",47,-0.207024262635455,0.293962672209595,-0.783191100166261,0.369142574895351,-0.00843644008160849,-0.0371527819569104,0.0130893444834298,"HOU","2B",-19.8
"856","Joaquin Arias",95.1,-0.0593554750945275,0.287062972665017,-0.621998901517961,0.503287951328906,-0.00233122846735145,-0.0282414137121773,0.0173091053134621,"SFG","2B",-25.1
"857","Johnny Giavotella",473.2,-0.0709365756483289,0.190972820129784,-0.445243303102706,0.303370151806049,-0.00279406821690198,-0.0192902677033556,0.010922234279366,"KCR","2B",-15.4
"858","Jonathan Herrera",264.1,0.0311132129513135,0.214510738591721,-0.38932783468846,0.451554260591087,0.00119519353763053,-0.0166236558727981,0.0157126025310654,"COL","2B",11.5
"859","Jonathan Schoop",36,-0.078232369272777,0.316401948896087,-0.698380189109107,0.541915450563553,-0.00308700483766766,-0.0323704835633392,0.0184767618041145,"BAL","2B",-55.9
"860","Jordany Valdespin",136.2,0.097251608894953,0.273952472183041,-0.439695236583806,0.634198454373712,0.00367651429775961,-0.0190222644589213,0.0211850322800585,"NYM","2B",3.1
"861","Jordy Mercer",219.2,-0.175943472154481,0.222452414695774,-0.611950204958198,0.260063260649235,-0.00711394148384603,-0.0277103149473531,0.00945829474501214,"PIT","2B",6.8
"862","Jose Altuve",2488.1,0.169874136283584,0.0703317995473785,0.0320238091707223,0.307724463396446,0.00631125242250463,0.00122990091502606,0.011067779279171,"HOU","2B",-8.4
"863","Jose Ramirez",16,-0.0436278912508342,0.311322161499422,-0.653819327789701,0.566563545288033,-0.00170688470515079,-0.0299416277055101,0.0192111964121351,"CLE","2B",12.9
"864","Josh Harrison",233,0.0839989840325566,0.232547387053566,-0.371793894592433,0.539791862657546,0.00318567178706797,-0.0158029901247274,0.0184131005744773,"PIT","2B",-1.3
"865","Josh Rutledge",562.1,-0.12844636103022,0.155677862957214,-0.43357497242636,0.17668225036592,-0.00513207530606796,-0.0187275014587267,0.0065535686299546,"COL","2B",-4.5
"866","Josh Wilson",132,0.135340291634876,0.277262145187072,-0.408093512931786,0.678774096201537,0.00506985030787133,-0.0175101248093731,0.0224536009748149,"ARI","2B",13.5
"867","Jurickson Profar",292.2,-0.092011437613786,0.230026992168324,-0.542864342263701,0.358841467036129,-0.00364313980602937,-0.0241328894697603,0.0127543280133168,"TEX","2B",-8
"868","Justin Turner",137,-0.134607512816079,0.280264150652526,-0.68392524809503,0.414710222462871,-0.00538652264111594,-0.0315763940252646,0.0145521896794925,"NYM","2B",-23.6
"869","Kelly Johnson",1315,-0.198755633465904,0.094662635723521,-0.384294399484005,-0.0132168674478025,-0.00808260023518892,-0.0163873194622237,-0.000513243985876044,"- - -","2B",-4
"870","Kevin Frandsen",128,-0.026409794127639,0.257184975605446,-0.530492346314314,0.477672758059036,-0.00102888310754656,-0.0235056190350877,0.0165233563642195,"PHI","2B",14.1
"871","Kolten Wong",111,0.0596614503323961,0.289834333306196,-0.508413842947747,0.62773674361254,0.00227602263413973,-0.0223961101318726,0.0209990360908324,"STL","2B",16.3
"872","Kyle Seager",140.2,-0.0291521523964505,0.25887117917162,-0.536539663572826,0.478235358779925,-0.00113648630478891,-0.0238117229160267,0.0165407134440713,"SEA","2B",35.3
"873","Leury Garcia",142,-0.0117962422097483,0.262356431896669,-0.52601484872722,0.502422364307724,-0.000457918114742828,-0.0232795905895649,0.017282703426145,"- - -","2B",-5.2
"874","Logan Forsythe",929.1,-0.0743411572881244,0.134988349874299,-0.33891832304175,0.190236008465501,-0.00293063589853149,-0.014283829111122,0.00703363305315607,"SDP","2B",-8.5
"875","Luke Hughes",18,-0.0789230829642588,0.292717098293397,-0.652648595619316,0.494802429690799,-0.00311479265772185,-0.0298785733675414,0.0170498309405217,"MIN","2B",18.9
"876","Maicer Izturis",603.2,-0.0682305607771814,0.190705284959063,-0.442012919296946,0.305551797742583,-0.00268568547822501,-0.019134129263392,0.0109951941455192,"- - -","2B",-7.3
"877","Marco Scutaro",1989.1,-0.139083945267696,0.0785384649679972,-0.29301933660497,0.0148514460695787,-0.00557188201238623,-0.0122047254676024,0.000572773785770031,"- - -","2B",-4
"878","Marcus Semien",13,-0.0455774696203421,0.311905915031352,-0.656913063081793,0.565758123841109,-0.00178401585014187,-0.0301084381212825,0.0191873268040369,"CHW","2B",-4.3
"879","Mark DeRosa",156,0.0644333079096333,0.274751690377724,-0.474080005230705,0.602946621049972,0.00245522504357942,-0.0206955722867793,0.0202804488085978,"- - -","2B",2.1
"880","Mark Ellis",1860.1,0.124298068178479,0.106628403113916,-0.0846936019247969,0.333289738281754,0.00466854183357868,-0.00334731458045567,0.0119163288017434,"LAD","2B",12.6
"881","Martin Prado",329.2,0.141990550853019,0.221558974216091,-0.29226503861052,0.576246140316557,0.00531051400034011,-0.012170958727042,0.0194974720647401,"- - -","2B",3.7
"882","Marwin Gonzalez",100.2,0.0552253840222215,0.264034987211378,-0.46228319091208,0.572733958956523,0.00210905755601232,-0.0201181653428978,0.0193937756724447,"HOU","2B",19.3
"883","Matt Carpenter",1126,0.0698902359768809,0.129142358343208,-0.183228786375806,0.323009258329568,0.00265964642490857,-0.00742209557507512,0.0115763284244125,"STL","2B",-2.7
"884","Matt Downs",22,-0.260480733298618,0.309361754169282,-0.866829771470412,0.345868304873175,-0.0107597099669933,-0.0420829282457199,0.012330109961053,"HOU","2B",-21.9
"885","Michael Martinez",121,0.0588493476095873,0.273193462162621,-0.476609838229149,0.594308533448324,0.00224548353943366,-0.0208198530213314,0.0200281717169608,"PHI","2B",-25.1
"886","Michael Young",134.2,-0.162344622436971,0.271042617950304,-0.693588153619566,0.368898908745625,-0.00654172278054332,-0.0321065654618437,0.0130814384624839,"- - -","2B",-18.7
"887","Miguel Cairo",49.1,0.0619257833663862,0.288574506217554,-0.50368024882002,0.627531815552793,0.00236110920550814,-0.0221598704951161,0.0209931285615024,"CIN","2B",58.7
"888","Miguel Tejada",184.1,0.117976527298788,0.26357391803444,-0.398628352048715,0.634581406646291,0.00443783454166014,-0.0170619423295334,0.0211960384423341,"KCR","2B",-19.5
"889","Mike Aviles",104,-0.0801671706556657,0.274716623817416,-0.618611753337802,0.45827741202647,-0.00316486694047768,-0.0280620846263795,0.015922230022321,"- - -","2B",15.1
"890","Mike Fontenot",123.2,-0.192334586258412,0.276586721916742,-0.734444561215226,0.349775388698403,-0.00780883083799022,-0.0343780894037514,0.0124581411848739,"PHI","2B",3.7
"891","Munenori Kawasaki",165.2,0.0174918475707202,0.270866106839572,-0.513405721834841,0.548389416976281,0.000674171415465885,-0.0226458641072224,0.0186704609026196,"- - -","2B",11.9
"892","Neil Walker",2212.2,0.490899289763922,0.0883499505984161,0.317733386591027,0.664065192936818,0.0169302324508155,0.011401204531772,0.0220377849448367,"PIT","2B",-1.2
"893","Nick Franklin",828.1,-0.183273558065204,0.129237735725879,-0.436579520087926,0.0700324039575175,-0.00742399279126749,-0.0188720906716796,0.00266496493206114,"SEA","2B",-9.6
"894","Nick Noonan",115.2,0.116652287930844,0.288452765438152,-0.448715132327934,0.682019708189621,0.00438941670696646,-0.0194583642008181,0.0225449880430488,"SFG","2B",-6.7
"895","Nick Punto",343,0.0260203271747748,0.212698425153956,-0.390868586126979,0.442909240476529,0.00100079388249408,-0.0166961203522187,0.0154420952440345,"- - -","2B",0.9
"896","Omar Infante",2271.2,-0.13961631543265,0.067667241242091,-0.272244108267149,-0.00698852259815216,-0.00559395373491722,-0.0112793825685703,-0.000270968058697862,"- - -","2B",6.5
"897","Omar Quintanilla",245.2,0.0957665407147847,0.242133092483261,-0.378814320552408,0.570347401981977,0.0036216677228097,-0.0161306988623993,0.0193232191215988,"- - -","2B",-6.7
"898","Omar Vizquel",164,0.135897123113416,0.257656472494578,-0.369109562975957,0.640903809202789,0.00509003082363668,-0.0156779960319374,0.0213774740182654,"TOR","2B",-1.1
"899","Orlando Hudson",365.2,0.167263578254108,0.202272014036753,-0.229189569257928,0.563716725766143,0.00621812689091994,-0.00939221481832175,0.0191267886008648,"- - -","2B",16.5
"900","Paul Janish",54,0.0799019622322927,0.30793891862207,-0.523658318266964,0.683462242731549,0.00303329039060063,-0.0231608399550963,0.0225855634215181,"ATL","2B",11.6
"901","Pedro Ciriaco",119,0.117332080604298,0.278433069870052,-0.428396736341004,0.6630608975496,0.00441427566080743,-0.0184788272864639,0.0220092945075938,"- - -","2B",15.8
"902","Pete Orr",70.1,-0.25583582587998,0.282172244808804,-0.808893425705236,0.297221773945276,-0.0105553562457468,-0.0386447026239273,0.0107162129802213,"PHI","2B",-15.8
"903","Ramiro Pena",59.1,0.0567533938266111,0.305316581895825,-0.541667106689206,0.655173894342428,0.00216660956908388,-0.0240720135175431,0.0217851078796573,"ATL","2B",-23.8
"904","Ramon Santiago",709.1,0.163577247674675,0.16300569106246,-0.155913906807747,0.483068402157097,0.00608642705692664,-0.00627247465068692,0.0166896357444274,"DET","2B",1.1
"905","Reid Brignac",27,0.0322074765249103,0.311681054783734,-0.578687390851208,0.643102343901028,0.00123689953025796,-0.0259719155640892,0.0214404458776452,"- - -","2B",8.1
"906","Rickie Weeks",2160,-0.275956115381106,0.0741865774885175,-0.4213618072586,-0.130550423503612,-0.0114440081029862,-0.018142041314677,-0.00521888281804073,"MIL","2B",-17.6
"907","Robert Andino",966.2,-0.225999609018481,0.112882996456337,-0.447250282072902,-0.00474893596406081,-0.00925400832348444,-0.0193874037286013,-0.000184030979511474,"- - -","2B",-2.8
"908","Robinson Cano",2693.2,0.525905235065308,0.0819914191484383,0.365202053534369,0.686608416596246,0.0179952866974417,0.0129613795525041,0.0226739684825222,"NYY","2B",6.2
"909","Ronny Cedeno",148.2,0.0999797337472582,0.273035858127898,-0.435170548183421,0.635130015677938,0.00377716689637941,-0.018804258426212,0.0212118023444194,"NYM","2B",-21
"910","Ryan Flaherty",687.1,0.328711237704491,0.177642520809112,-0.0194681030813685,0.67689057849035,0.0117651091931192,-0.000757154779878921,0.0224005061407283,"BAL","2B",15
"911","Ryan Goins",262.1,0.210938190392664,0.244193902157476,-0.267681857835988,0.689558238621317,0.00776091471829932,-0.0110774700897111,0.0227567442692606,"TOR","2B",33.1
"912","Ryan Jackson",32.1,-0.117530504256292,0.300697715277103,-0.706898026199414,0.471837017686831,-0.00468316983265871,-0.0328412338886086,0.016343050383903,"STL","2B",14.5
"913","Ryan Raburn",243,-0.359872045297701,0.229715215256121,-0.810113867199699,0.0903697766042968,-0.015249157280431,-0.0387160488715778,0.00342202221036925,"- - -","2B",-9.1
"914","Ryan Roberts",694.2,0.0576942483168789,0.173819052153321,-0.282991093903631,0.398379590537388,0.00220202530881852,-0.0117568512068126,0.0140314896400704,"- - -","2B",5.8
"915","Ryan Theriot",736,-0.156614753397585,0.143874982241615,-0.43860971859115,0.125380211795979,-0.00630177663296894,-0.0189699166402713,0.00470796468940937,"SFG","2B",-15.1
"916","Scooter Gennett",487.2,-0.0873309689851124,0.176919333738976,-0.434092863113506,0.259430925143281,-0.00345380754001945,-0.0187524083120575,0.00943669663236801,"MIL","2B",1.4
"917","Scott Moore",36,-0.125716858700912,0.30512719719244,-0.723766165198095,0.472332447796271,-0.00501959888632075,-0.0337796935911205,0.0163583763838189,"HOU","2B",8.5
"918","Scott Sizemore",12,-0.0918270676438724,0.308253305538243,-0.696003546498829,0.512349411211084,-0.00363567346614091,-0.0322395089176478,0.0175848696006843,"OAK","2B",-188.8
"919","Sean Rodriguez",190,0.126018348268436,0.25376889975809,-0.37136869525742,0.623405391794291,0.00473120258103654,-0.0157831796386746,0.0208740593001421,"TBR","2B",33.9
"920","Skip Schumaker",738,-0.0202647988326979,0.148607420348628,-0.311535342716009,0.271005745050614,-0.000788293990184319,-0.013037652342723,0.00983102524255253,"- - -","2B",-19.6
"921","Steve Lombardozzi",754,0.334260056743126,0.143205803074462,0.0535766827171807,0.614943430769071,0.0119483350020351,0.00204691177860172,0.0206291967252432,"WSN","2B",0.4
"922","Steve Tolleson",19,-0.0185454972579646,0.315254631391688,-0.636444574785673,0.599353580269744,-0.000721109511430673,-0.0290097798716047,0.0201756324296301,"BAL","2B",-13.2
"923","Taylor Green",14,0.0428130921519342,0.296356118619281,-0.538044900341856,0.623671084645724,0.0016399646541666,-0.0238880636888207,0.0208817325839975,"MIL","2B",64.1
